frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
331,1763611692.9509263,12,17.39457831325301,29,28.438902828812566,5775.0,272.0,5775
332,1763611692.9855983,11,17.375375375375377,29,28.438902828812566,5786.0,273.0,5786
333,1763611693.0179052,11,17.356287425149702,29,28.438902828812566,5797.0,274.0,5797
334,1763611693.0522585,12,17.340298507462688,29,28.438902828812566,5809.0,274.0,5809
335,1763611693.0873518,11,17.321428571428573,29,28.438902828812566,5820.0,275.0,5820
336,1763611693.1167476,9,17.29673590504451,29,28.438902828812566,5829.0,276.0,5829
337,1763611693.1470432,8,17.26923076923077,29,28.438902828812566,5837.0,277.0,5837
338,1763611693.1771562,8,17.24188790560472,29,28.438902828812566,5845.0,278.0,5845
339,1763611693.210739,8,17.21470588235294,29,28.438902828812566,5853.0,278.0,5853
340,1763611693.2452502,9,17.190615835777127,29,28.438902828812566,5862.0,278.0,5862
341,1763611693.2783265,9,17.166666666666668,29,28.438902828812566,5871.0,278.0,5871
342,1763611693.3161068,12,17.151603498542276,29,28.438902828812566,5883.0,278.0,5883
343,1763611693.3479347,10,17.13081395348837,29,30.50021656383861,5893.0,278.0,5893
344,1763611693.381063,10,17.110144927536233,29,30.50021656383861,5903.0,278.0,5903
345,1763611693.4208863,14,17.101156069364162,29,30.50021656383861,5917.0,278.0,5917
346,1763611693.4546328,11,17.0835734870317,29,30.50021656383861,5928.0,278.0,5928
347,1763611693.4943464,11,17.066091954022987,29,30.50021656383861,5939.0,278.0,5939
348,1763611693.5269942,11,17.048710601719197,29,30.50021656383861,5950.0,278.0,5950
349,1763611693.5587275,10,17.02857142857143,29,30.50021656383861,5960.0,278.0,5960
350,1763611693.5933695,12,17.014245014245013,29,30.50021656383861,5972.0,279.0,5972
351,1763611693.6263654,11,16.99715909090909,29,30.50021656383861,5983.0,280.0,5983
352,1763611693.662071,12,16.98300283286119,29,30.50021656383861,5995.0,281.0,5995
353,1763611693.6985934,12,16.968926553672315,29,30.50021656383861,6007.0,282.0,6007
354,1763611693.732906,12,16.95492957746479,29,30.50021656383861,6019.0,283.0,6019
355,1763611693.7655523,12,16.941011235955056,29,30.50021656383861,6031.0,284.0,6031
356,1763611693.80061,11,16.92436974789916,29,30.50021656383861,6042.0,284.0,6042
357,1763611693.832545,10,16.905027932960895,29,30.50021656383861,6052.0,285.0,6052
358,1763611693.864021,11,16.88857938718663,29,29.057937077568123,6063.0,286.0,6063
359,1763611693.8964036,10,16.869444444444444,29,29.057937077568123,6073.0,287.0,6073
360,1763611693.927766,12,16.85595567867036,29,29.057937077568123,6085.0,288.0,6085
361,1763611693.9589155,10,16.837016574585636,29,29.057937077568123,6095.0,289.0,6095
362,1763611693.9911242,11,16.820936639118457,29,29.057937077568123,6106.0,290.0,6106
363,1763611694.0234509,11,16.804945054945055,29,29.057937077568123,6117.0,291.0,6117
364,1763611694.0604773,13,16.794520547945204,29,29.057937077568123,6130.0,292.0,6130
365,1763611694.1216013,21,16.806010928961747,29,29.057937077568123,6151.0,293.0,6151
366,1763611694.1625676,16,16.803814713896458,29,29.057937077568123,6167.0,294.0,6167
367,1763611694.2184486,17,16.804347826086957,29,29.057937077568123,6184.0,295.0,6184
368,1763611694.278934,16,16.802168021680217,29,29.057937077568123,6200.0,296.0,6200
369,1763611694.3194344,15,16.7972972972973,29,29.057937077568123,6215.0,297.0,6215
370,1763611694.3585582,18,16.80053908355795,29,29.057937077568123,6233.0,298.0,6233
371,1763611694.3923683,15,16.795698924731184,29,24.609383131053228,6248.0,299.0,6248
372,1763611694.4251583,12,16.7828418230563,29,24.609383131053228,6260.0,300.0,6260
373,1763611694.4580684,14,16.77540106951872,29,24.609383131053228,6274.0,301.0,6274
374,1763611694.5027761,12,16.762666666666668,29,24.609383131053228,6286.0,302.0,6286
375,1763611694.5357468,12,16.75,29,24.609383131053228,6298.0,303.0,6298
376,1763611694.5703974,12,16.73740053050398,29,24.609383131053228,6310.0,304.0,6310
377,1763611694.604266,13,16.727513227513228,29,24.609383131053228,6323.0,305.0,6323
378,1763611694.6376593,13,16.717678100263853,29,24.609383131053228,6336.0,306.0,6336
379,1763611694.672144,14,16.710526315789473,29,24.609383131053228,6350.0,307.0,6350
380,1763611694.7048192,11,16.695538057742784,29,24.609383131053228,6361.0,308.0,6361
381,1763611694.7385526,12,16.68324607329843,29,24.609383131053228,6373.0,309.0,6373
382,1763611694.7726572,11,16.66840731070496,29,24.609383131053228,6384.0,310.0,6384
383,1763611694.808518,12,16.65625,29,24.609383131053228,6396.0,311.0,6396
384,1763611694.842197,11,16.64155844155844,29,24.609383131053228,6407.0,312.0,6407
385,1763611694.8780854,13,16.632124352331605,29,24.609383131053228,6420.0,313.0,6420
386,1763611694.9135342,13,16.622739018087856,29,28.814236526164507,6433.0,314.0,6433
387,1763611694.9493878,13,16.61340206185567,29,28.814236526164507,6446.0,315.0,6446
388,1763611694.9838865,12,16.601542416452443,29,28.814236526164507,6458.0,316.0,6458
389,1763611695.0200932,12,16.58974358974359,29,28.814236526164507,6470.0,317.0,6470
390,1763611695.0512855,10,16.572890025575447,29,28.814236526164507,6480.0,318.0,6480
391,1763611695.0867121,12,16.56122448979592,29,28.814236526164507,6492.0,319.0,6492
392,1763611695.1197653,11,16.547073791348602,29,28.814236526164507,6503.0,320.0,6503
393,1763611695.1512086,11,16.532994923857867,29,28.814236526164507,6514.0,321.0,6514
394,1763611695.182788,10,16.51645569620253,29,28.814236526164507,6524.0,322.0,6524
395,1763611695.2141998,9,16.497474747474747,29,28.814236526164507,6533.0,323.0,6533
396,1763611695.2444468,12,16.486146095717885,29,28.814236526164507,6545.0,324.0,6545
397,1763611695.278252,13,16.477386934673365,29,28.814236526164507,6558.0,325.0,6558
398,1763611695.3126316,13,16.468671679197996,29,28.814236526164507,6571.0,326.0,6571
399,1763611695.3459735,15,16.465,29,28.814236526164507,6586.0,327.0,6586
400,1763611695.3803654,16,16.463840399002493,29,28.814236526164507,6602.0,328.0,6602
401,1763611695.414347,15,16.460199004975124,29,29.903394937181755,6617.0,329.0,6617
402,1763611695.4481914,16,16.4590570719603,29,29.903394937181755,6633.0,330.0,6633
403,1763611695.4796677,12,16.448019801980198,29,29.903394937181755,6645.0,331.0,6645
404,1763611695.519535,15,16.444444444444443,29,29.903394937181755,6660.0,332.0,6660
405,1763611695.5501552,10,16.428571428571427,29,29.903394937181755,6670.0,333.0,6670
406,1763611695.5823605,11,16.415233415233416,29,29.903394937181755,6681.0,334.0,6681
407,1763611695.6172554,14,16.409313725490197,29,29.903394937181755,6695.0,335.0,6695
408,1763611695.6513193,14,16.403422982885086,29,29.903394937181755,6709.0,336.0,6709
409,1763611695.682708,12,16.39268292682927,29,29.903394937181755,6721.0,337.0,6721
410,1763611695.7163582,12,16.381995133819952,29,29.903394937181755,6733.0,338.0,6733
411,1763611695.7504303,12,16.37135922330097,29,29.903394937181755,6745.0,339.0,6745
412,1763611695.7836032,13,16.36319612590799,29,29.903394937181755,6758.0,340.0,6758
413,1763611695.8178492,14,16.357487922705314,29,29.903394937181755,6772.0,341.0,6772
414,1763611695.8554122,13,16.349397590361445,29,29.903394937181755,6785.0,342.0,6785
415,1763611695.8910043,14,16.34375,29,29.903394937181755,6799.0,343.0,6799
416,1763611695.9290867,16,16.34292565947242,29,29.143409832906553,6815.0,344.0,6815
417,1763611695.963134,15,16.339712918660286,29,29.143409832906553,6830.0,345.0,6830
418,1763611695.9975476,13,16.331742243436754,29,29.143409832906553,6843.0,346.0,6843
419,1763611696.031861,14,16.326190476190476,29,29.143409832906553,6857.0,347.0,6857
420,1763611696.0633612,14,16.320665083135392,29,29.143409832906553,6871.0,348.0,6871
421,1763611696.0958836,16,16.319905213270143,29,29.143409832906553,6887.0,349.0,6887
422,1763611696.1312156,16,16.319148936170212,29,29.143409832906553,6903.0,350.0,6903
423,1763611696.1660883,17,16.32075471698113,29,29.143409832906553,6920.0,351.0,6920
424,1763611696.2018402,17,16.322352941176472,29,29.143409832906553,6937.0,352.0,6937
425,1763611696.2435625,18,16.326291079812208,29,29.143409832906553,6955.0,353.0,6955
426,1763611696.2783647,18,16.330210772833723,29,29.143409832906553,6973.0,354.0,6973
427,1763611696.3210552,18,16.33411214953271,29,29.143409832906553,6991.0,355.0,6991
428,1763611696.3560278,15,16.33100233100233,29,29.143409832906553,7006.0,356.0,7006
429,1763611696.3952549,18,16.334883720930232,29,29.143409832906553,7024.0,357.0,7024
430,1763611696.4318435,14,16.329466357308586,29,27.85360980640118,7038.0,358.0,7038
431,1763611696.4735627,16,16.328703703703702,29,27.85360980640118,7054.0,359.0,7054
432,1763611696.508025,14,16.323325635103927,29,27.85360980640118,7068.0,360.0,7068
433,1763611696.5476618,15,16.320276497695854,29,27.85360980640118,7083.0,361.0,7083
434,1763611696.588062,14,16.31494252873563,29,27.85360980640118,7097.0,362.0,7097
435,1763611696.6273334,14,16.309633027522935,29,27.85360980640118,7111.0,363.0,7111
436,1763611696.667464,17,16.31121281464531,29,27.85360980640118,7128.0,364.0,7128
437,1763611696.7052553,15,16.30821917808219,29,27.85360980640118,7143.0,365.0,7143
438,1763611696.796803,17,16.309794988610477,29,27.85360980640118,7160.0,366.0,7160
439,1763611696.8320267,17,16.311363636363637,29,27.85360980640118,7177.0,367.0,7177
440,1763611696.865701,17,16.312925170068027,29,27.85360980640118,7194.0,368.0,7194
441,1763611696.9002929,16,16.312217194570135,29,27.85360980640118,7210.0,369.0,7210
442,1763611696.9416428,16,16.31151241534989,29,23.529940202342445,7226.0,370.0,7226
443,1763611696.9764428,17,16.313063063063062,29,23.529940202342445,7243.0,371.0,7243
444,1763611697.0138702,20,16.32134831460674,29,23.529940202342445,7263.0,372.0,7263
445,1763611697.0505257,19,16.327354260089685,29,23.529940202342445,7282.0,372.0,7282
446,1763611697.086715,19,16.333333333333332,29,23.529940202342445,7301.0,372.0,7301
447,1763611697.1227024,19,16.339285714285715,29,23.529940202342445,7320.0,372.0,7320
448,1763611697.162568,21,16.34966592427617,29,23.529940202342445,7341.0,372.0,7341
449,1763611697.2015338,21,16.36,29,23.529940202342445,7362.0,373.0,7362
450,1763611697.2372227,17,16.361419068736144,29,23.529940202342445,7379.0,373.0,7379
451,1763611697.2732968,18,16.365044247787612,29,23.529940202342445,7397.0,374.0,7397
452,1763611697.3092906,17,16.36644591611479,29,23.529940202342445,7414.0,375.0,7414
453,1763611697.3461099,18,16.370044052863435,29,23.529940202342445,7432.0,376.0,7432
454,1763611697.3839295,18,16.373626373626372,29,23.529940202342445,7450.0,377.0,7450
455,1763611697.4230833,19,16.37938596491228,29,23.529940202342445,7469.0,377.0,7469
456,1763611697.4598737,21,16.38949671772429,29,27.02341343985568,7490.0,378.0,7490
457,1763611697.5860832,20,16.397379912663755,29,27.02341343985568,7510.0,379.0,7510
458,1763611697.6238496,21,16.40740740740741,29,27.02341343985568,7531.0,380.0,7531
459,1763611697.6620927,18,16.410869565217393,29,27.02341343985568,7549.0,381.0,7549
460,1763611697.7016895,19,16.41648590021692,29,27.02341343985568,7568.0,382.0,7568
461,1763611697.738602,20,16.424242424242426,29,27.02341343985568,7588.0,383.0,7588
462,1763611697.7774928,18,16.427645788336932,29,27.02341343985568,7606.0,384.0,7606
463,1763611697.8145683,20,16.435344827586206,29,27.02341343985568,7626.0,385.0,7626
464,1763611697.8498738,18,16.438709677419354,29,27.02341343985568,7644.0,386.0,7644
465,1763611697.8837385,16,16.43776824034335,29,27.02341343985568,7660.0,387.0,7660
466,1763611697.9186614,17,16.4389721627409,29,27.02341343985568,7677.0,388.0,7677
467,1763611697.95386,18,16.442307692307693,29,27.02341343985568,7695.0,389.0,7695
468,1763611697.987822,16,16.44136460554371,29,22.7197375376186,7711.0,390.0,7711
469,1763611698.0231628,18,16.44468085106383,29,22.7197375376186,7729.0,391.0,7729
470,1763611698.0563788,16,16.443736730360936,29,22.7197375376186,7745.0,392.0,7745
471,1763611698.091762,16,16.44279661016949,29,22.7197375376186,7761.0,393.0,7761
472,1763611698.126411,16,16.441860465116278,29,22.7197375376186,7777.0,394.0,7777
473,1763611698.162625,16,16.440928270042193,29,22.7197375376186,7793.0,395.0,7793
474,1763611698.1983478,16,16.44,29,22.7197375376186,7809.0,396.0,7809
475,1763611698.2335835,16,16.439075630252102,29,22.7197375376186,7825.0,397.0,7825
476,1763611698.2683353,16,16.438155136268342,29,22.7197375376186,7841.0,398.0,7841
477,1763611698.3034194,17,16.439330543933053,29,22.7197375376186,7858.0,399.0,7858
478,1763611698.3422985,18,16.44258872651357,29,22.7197375376186,7876.0,400.0,7876
479,1763611698.5655668,19,16.447916666666668,29,19.041295245799137,7895.0,401.0,7895
480,1763611698.5982394,15,16.444906444906444,29,19.041295245799137,7910.0,402.0,7910
481,1763611698.6313915,14,16.439834024896264,29,19.041295245799137,7924.0,403.0,7924
482,1763611698.6649892,16,16.438923395445133,29,19.041295245799137,7940.0,404.0,7940
483,1763611698.7054982,16,16.43801652892562,29,19.041295245799137,7956.0,405.0,7956
484,1763611698.7408962,20,16.445360824742266,29,19.041295245799137,7976.0,406.0,7976
485,1763611698.7765486,20,16.45267489711934,29,19.041295245799137,7996.0,407.0,7996
486,1763611698.8121083,19,16.457905544147845,29,19.041295245799137,8015.0,408.0,8015
487,1763611698.8459594,18,16.46106557377049,29,19.041295245799137,8033.0,409.0,8033
488,1763611698.8861024,18,16.464212678936605,29,19.041295245799137,8051.0,410.0,8051
489,1763611698.922171,18,16.46734693877551,29,19.041295245799137,8069.0,411.0,8069
490,1763611698.956088,16,16.466395112016293,29,19.041295245799137,8085.0,412.0,8085
491,1763611698.9915898,18,16.46951219512195,29,19.041295245799137,8103.0,413.0,8103
492,1763611699.0277855,17,16.470588235294116,29,19.041295245799137,8120.0,414.0,8120
493,1763611699.0630026,17,16.47165991902834,29,19.041295245799137,8137.0,415.0,8137
494,1763611699.09894,17,16.472727272727273,29,28.138423315942834,8154.0,416.0,8154
495,1763611699.134027,17,16.473790322580644,29,28.138423315942834,8171.0,417.0,8171
496,1763611699.1707451,18,16.476861167002014,29,28.138423315942834,8189.0,418.0,8189
497,1763611699.2057815,18,16.47991967871486,29,28.138423315942834,8207.0,419.0,8207
498,1763611699.2404816,19,16.48496993987976,29,28.138423315942834,8226.0,420.0,8226
499,1763611699.276695,20,16.492,29,28.138423315942834,8246.0,421.0,8246
500,1763611699.3132951,19,16.49700598802395,29,28.138423315942834,8265.0,422.0,8265
501,1763611699.3493576,20,16.50398406374502,29,28.138423315942834,8285.0,423.0,8285
502,1763611699.383531,18,16.506958250497018,29,28.138423315942834,8303.0,424.0,8303
503,1763611699.420809,18,16.509920634920636,29,28.138423315942834,8321.0,425.0,8321
504,1763611699.455481,19,16.514851485148515,29,28.138423315942834,8340.0,426.0,8340
505,1763611699.5841303,18,16.51778656126482,29,28.138423315942834,8358.0,427.0,8358
506,1763611699.6199596,18,16.5207100591716,29,23.01789739558252,8376.0,428.0,8376
507,1763611699.6553257,18,16.523622047244096,29,23.01789739558252,8394.0,429.0,8394
508,1763611699.6963327,19,16.528487229862474,29,23.01789739558252,8413.0,430.0,8413
509,1763611699.7418303,21,16.537254901960786,29,23.01789739558252,8434.0,431.0,8434
510,1763611699.7804937,20,16.544031311154598,29,23.01789739558252,8454.0,432.0,8454
511,1763611699.831711,22,16.5546875,29,23.01789739558252,8476.0,433.0,8476
512,1763611699.8727431,21,16.56335282651072,29,23.01789739558252,8497.0,434.0,8497
513,1763611699.922705,19,16.56809338521401,29,23.01789739558252,8516.0,435.0,8516
514,1763611699.9576988,17,16.56893203883495,29,23.01789739558252,8533.0,436.0,8533
515,1763611699.9937472,18,16.57170542635659,29,23.01789739558252,8551.0,437.0,8551
516,1763611700.0311663,20,16.578336557059963,29,23.01789739558252,8571.0,438.0,8571
517,1763611700.066908,21,16.586872586872587,29,23.01789739558252,8592.0,439.0,8592
518,1763611700.1087797,21,16.595375722543352,29,23.01789739558252,8613.0,440.0,8613
519,1763611700.1432052,18,16.598076923076924,29,24.845270322301666,8631.0,441.0,8631
520,1763611700.2637403,18,16.600767754318618,29,24.845270322301666,8649.0,442.0,8649
521,1763611700.3621852,18,16.603448275862068,29,24.845270322301666,8667.0,443.0,8667
522,1763611700.6124003,18,16.606118546845124,29,24.845270322301666,8685.0,444.0,8685
523,1763611700.6647484,22,16.616412213740457,29,7.670948570968735,8707.0,445.0,8707
524,1763611700.713812,21,16.624761904761904,29,7.670948570968735,8728.0,446.0,8728
525,1763611700.7565985,19,16.629277566539923,29,7.670948570968735,8747.0,447.0,8747
526,1763611700.7950335,17,16.62998102466793,29,7.670948570968735,8764.0,448.0,8764
527,1763611700.837228,20,16.636363636363637,29,7.670948570968735,8784.0,449.0,8784
528,1763611700.8777654,21,16.64461247637051,29,7.670948570968735,8805.0,450.0,8805
529,1763611700.915188,21,16.652830188679246,29,7.670948570968735,8826.0,451.0,8826
530,1763611700.9533043,19,16.657250470809792,29,7.670948570968735,8845.0,452.0,8845
531,1763611700.989047,18,16.659774436090224,29,7.670948570968735,8863.0,453.0,8863
532,1763611701.0310156,17,16.660412757973734,29,7.670948570968735,8880.0,454.0,8880
533,1763611701.069855,18,16.662921348314608,29,7.670948570968735,8898.0,455.0,8898
534,1763611701.106582,20,16.66915887850467,29,7.670948570968735,8918.0,456.0,8918
535,1763611701.1432366,18,16.671641791044777,29,7.670948570968735,8936.0,457.0,8936
536,1763611701.1802742,18,16.67411545623836,29,25.221999212708056,8954.0,458.0,8954
537,1763611701.216744,19,16.678438661710036,29,25.221999212708056,8973.0,459.0,8973
538,1763611701.2542377,19,16.682745825602968,29,25.221999212708056,8992.0,460.0,8992
539,1763611701.292171,20,16.68888888888889,29,25.221999212708056,9012.0,461.0,9012
540,1763611701.3300276,21,16.696857670979668,29,25.221999212708056,9033.0,462.0,9033
541,1763611701.3688946,21,16.70479704797048,29,25.221999212708056,9054.0,463.0,9054
542,1763611701.4074335,23,16.716390423572744,29,25.221999212708056,9077.0,464.0,9077
543,1763611701.4471662,23,16.727941176470587,29,25.221999212708056,9100.0,465.0,9100
544,1763611701.4862862,23,16.739449541284404,29,25.221999212708056,9123.0,466.0,9123
545,1763611701.526175,20,16.745421245421245,29,25.221999212708056,9143.0,467.0,9143
546,1763611701.5649822,20,16.751371115173676,29,25.221999212708056,9163.0,468.0,9163
547,1763611701.6029677,17,16.751824817518248,29,25.221999212708056,9180.0,469.0,9180
548,1763611701.6374545,15,16.74863387978142,29,25.221999212708056,9195.0,470.0,9195
549,1763611701.6735535,16,16.747272727272726,29,25.221999212708056,9211.0,471.0,9211
550,1763611701.715708,17,16.747731397459166,29,26.139726735989466,9228.0,472.0,9228
551,1763611701.755278,16,16.746376811594203,29,26.139726735989466,9244.0,473.0,9244
552,1763611701.7941644,16,16.74502712477396,29,26.139726735989466,9260.0,474.0,9260
553,1763611701.8334324,16,16.743682310469314,29,26.139726735989466,9276.0,475.0,9276
554,1763611701.869742,17,16.744144144144144,29,26.139726735989466,9293.0,476.0,9293
555,1763611701.9049997,15,16.741007194244606,29,26.139726735989466,9308.0,477.0,9308
556,1763611701.940459,15,16.737881508078996,29,26.139726735989466,9323.0,478.0,9323
557,1763611701.9748662,13,16.731182795698924,29,26.139726735989466,9336.0,479.0,9336
558,1763611702.0097623,12,16.722719141323793,29,26.139726735989466,9348.0,480.0,9348
559,1763611702.049261,17,16.723214285714285,29,26.139726735989466,9365.0,481.0,9365
560,1763611702.0854895,18,16.725490196078432,29,26.139726735989466,9383.0,482.0,9383
561,1763611702.1191885,14,16.72064056939502,29,26.139726735989466,9397.0,483.0,9397
562,1763611702.1534948,14,16.715808170515096,29,26.139726735989466,9411.0,484.0,9411
563,1763611702.1873326,14,16.71099290780142,29,26.139726735989466,9425.0,485.0,9425
564,1763611702.2209554,14,16.706194690265487,29,27.709278462406004,9439.0,486.0,9439
565,1763611702.2532666,11,16.69611307420495,29,27.709278462406004,9450.0,487.0,9450
566,1763611702.286582,11,16.68606701940035,29,27.709278462406004,9461.0,488.0,9461
567,1763611702.323765,12,16.677816901408452,29,27.709278462406004,9473.0,489.0,9473
568,1763611702.3649385,13,16.671353251318102,29,27.709278462406004,9486.0,490.0,9486
569,1763611702.3997366,13,16.664912280701753,29,27.709278462406004,9499.0,491.0,9499
570,1763611702.4321225,12,16.65674255691769,29,27.709278462406004,9511.0,492.0,9511
571,1763611702.463532,11,16.646853146853147,29,27.709278462406004,9522.0,493.0,9522
572,1763611702.497681,12,16.638743455497384,29,27.709278462406004,9534.0,494.0,9534
573,1763611702.5318189,12,16.630662020905923,29,27.709278462406004,9546.0,495.0,9546
574,1763611702.5644054,13,16.624347826086957,29,27.709278462406004,9559.0,496.0,9559
575,1763611702.5975604,13,16.618055555555557,29,27.709278462406004,9572.0,497.0,9572
576,1763611702.6304767,14,16.613518197573658,29,27.709278462406004,9586.0,498.0,9586
577,1763611702.6644,13,16.60726643598616,29,27.709278462406004,9599.0,499.0,9599
578,1763611702.6977692,15,16.60449050086356,29,27.709278462406004,9614.0,500.0,9614
579,1763611702.7300725,14,16.6,29,29.459885062799653,9628.0,501.0,9628
580,1763611702.767926,16,16.598967297762478,29,29.459885062799653,9644.0,502.0,9644
581,1763611702.8034084,17,16.599656357388316,29,29.459885062799653,9661.0,503.0,9661
582,1763611702.8373778,15,16.596912521440824,29,29.459885062799653,9676.0,504.0,9676
583,1763611702.8722274,16,16.595890410958905,29,29.459885062799653,9692.0,505.0,9692
584,1763611702.9064558,14,16.591452991452993,29,29.459885062799653,9706.0,506.0,9706
585,1763611702.9432337,18,16.593856655290104,29,29.459885062799653,9724.0,507.0,9724
586,1763611702.9816039,19,16.597955706984667,29,29.459885062799653,9743.0,508.0,9743
587,1763611703.020805,17,16.598639455782312,29,29.459885062799653,9760.0,509.0,9760
588,1763611703.0615413,16,16.59762308998302,29,29.459885062799653,9776.0,510.0,9776
589,1763611703.0999978,16,16.596610169491527,29,29.459885062799653,9792.0,511.0,9792
590,1763611703.134385,14,16.5922165820643,29,29.459885062799653,9806.0,512.0,9806
591,1763611703.1715457,16,16.591216216216218,29,29.459885062799653,9822.0,513.0,9822
592,1763611703.213386,18,16.593591905564924,29,29.459885062799653,9840.0,514.0,9840
593,1763611703.2527132,18,16.595959595959595,29,26.788474619262708,9858.0,515.0,9858
594,1763611703.2891521,15,16.59327731092437,29,26.788474619262708,9873.0,516.0,9873
595,1763611703.3249793,15,16.590604026845636,29,26.788474619262708,9888.0,517.0,9888
596,1763611703.368336,15,16.587939698492463,29,26.788474619262708,9903.0,518.0,9903
597,1763611703.4079616,18,16.590301003344482,29,26.788474619262708,9921.0,519.0,9921
598,1763611703.449505,18,16.592654424040067,29,26.788474619262708,9939.0,520.0,9939
599,1763611703.492278,19,16.596666666666668,29,26.788474619262708,9958.0,521.0,9958
600,1763611703.53628,21,16.603993344425955,29,26.788474619262708,9979.0,522.0,9979
601,1763611703.5806286,21,16.611295681063122,29,26.788474619262708,10000.0,523.0,10000
602,1763611703.6265492,19,16.615257048092868,29,26.788474619262708,10019.0,524.0,10019
603,1763611703.668485,18,16.617549668874172,29,26.788474619262708,10037.0,525.0,10037
604,1763611703.709839,19,16.621487603305784,29,26.788474619262708,10056.0,526.0,10056
605,1763611703.7511368,16,16.620462046204622,29,26.788474619262708,10072.0,527.0,10072
606,1763611703.7896118,15,16.617792421746294,29,24.209987616602188,10087.0,527.0,10087
607,1763611703.8251975,15,16.61513157894737,29,24.209987616602188,10102.0,528.0,10102
608,1763611703.8573382,13,16.60919540229885,29,24.209987616602188,10115.0,529.0,10115
609,1763611703.8937154,20,16.614754098360656,29,24.209987616602188,10135.0,530.0,10135
610,1763611703.9312828,20,16.620294599018003,29,24.209987616602188,10155.0,531.0,10155
611,1763611703.97239,20,16.625816993464053,29,24.209987616602188,10175.0,532.0,10175
612,1763611704.008158,19,16.62969004893964,29,24.209987616602188,10194.0,533.0,10194
613,1763611704.0431738,18,16.631921824104236,29,24.209987616602188,10212.0,533.0,10212
614,1763611704.0806096,20,16.63739837398374,29,24.209987616602188,10232.0,533.0,10232
615,1763611704.1161416,19,16.641233766233768,29,24.209987616602188,10251.0,533.0,10251
616,1763611704.151106,18,16.643435980551054,29,24.209987616602188,10269.0,533.0,10269
617,1763611704.1878943,16,16.642394822006473,29,24.209987616602188,10285.0,533.0,10285
618,1763611704.2247958,18,16.644588045234247,29,24.209987616602188,10303.0,533.0,10303
619,1763611704.2587082,16,16.643548387096775,29,24.209987616602188,10319.0,533.0,10319
620,1763611704.293836,11,16.634460547504027,29,27.773760248978945,10330.0,533.0,10330
621,1763611704.3290586,12,16.627009646302252,29,27.773760248978945,10342.0,533.0,10342
622,1763611704.3647342,13,16.62118780096308,29,27.773760248978945,10355.0,533.0,10355
623,1763611704.4438972,12,16.61378205128205,29,27.773760248978945,10367.0,533.0,10367
624,1763611704.4901073,12,16.6064,29,27.773760248978945,10379.0,533.0,10379
625,1763611704.5409799,15,16.603833865814696,29,27.773760248978945,10394.0,533.0,10394
626,1763611704.582131,16,16.60287081339713,29,27.773760248978945,10410.0,533.0,10410
627,1763611704.6186674,15,16.60031847133758,29,27.773760248978945,10425.0,533.0,10425
628,1763611704.6537707,16,16.599364069952305,29,27.773760248978945,10441.0,533.0,10441
629,1763611704.6922445,17,16.6,29,27.773760248978945,10458.0,533.0,10458
630,1763611704.7281563,14,16.595879556259906,29,27.773760248978945,10472.0,533.0,10472
631,1763611704.7812393,15,16.593354430379748,29,27.773760248978945,10487.0,534.0,10487
632,1763611704.8251007,15,16.59083728278041,29,22.602192875310752,10502.0,534.0,10502
633,1763611704.8685262,17,16.59148264984227,29,22.602192875310752,10519.0,535.0,10519
634,1763611704.9183562,19,16.595275590551182,29,22.602192875310752,10538.0,536.0,10538
635,1763611704.9662848,16,16.59433962264151,29,22.602192875310752,10554.0,536.0,10554
636,1763611705.0106342,18,16.596546310832025,29,22.602192875310752,10572.0,536.0,10572
637,1763611705.0514739,12,16.58934169278997,29,22.602192875310752,10584.0,536.0,10584
638,1763611705.0922952,13,16.58372456964006,29,22.602192875310752,10597.0,536.0,10597
639,1763611705.1343656,15,16.58125,29,22.602192875310752,10612.0,536.0,10612
640,1763611705.1707087,12,16.574102964118566,29,22.602192875310752,10624.0,536.0,10624
641,1763611705.20671,14,16.570093457943926,29,22.602192875310752,10638.0,537.0,10638
642,1763611705.2425435,14,16.566096423017107,29,22.602192875310752,10652.0,537.0,10652
643,1763611705.281967,11,16.55745341614907,29,22.602192875310752,10663.0,537.0,10663
644,1763611705.3201191,13,16.551937984496124,29,22.602192875310752,10676.0,537.0,10676
645,1763611705.3559515,13,16.546439628482972,29,24.47895946148576,10689.0,537.0,10689
646,1763611705.394184,15,16.54404945904173,29,24.47895946148576,10704.0,537.0,10704
647,1763611705.437334,18,16.546296296296298,29,24.47895946148576,10722.0,537.0,10722
648,1763611705.478685,18,16.54853620955316,29,24.47895946148576,10740.0,537.0,10740
649,1763611705.5183933,16,16.54769230769231,29,24.47895946148576,10756.0,537.0,10756
650,1763611705.5561142,16,16.546850998463903,29,24.47895946148576,10772.0,537.0,10772
651,1763611705.6031103,14,16.542944785276074,29,24.47895946148576,10786.0,537.0,10786
652,1763611705.6381695,17,16.54364471669219,29,24.47895946148576,10803.0,537.0,10803
653,1763611705.677556,17,16.54434250764526,29,24.47895946148576,10820.0,537.0,10820
654,1763611705.7136092,15,16.541984732824428,29,24.47895946148576,10835.0,537.0,10835
655,1763611705.753812,14,16.538109756097562,29,24.47895946148576,10849.0,538.0,10849
656,1763611705.7977114,18,16.540334855403348,29,24.47895946148576,10867.0,539.0,10867
657,1763611705.8341863,16,16.53951367781155,29,24.47895946148576,10883.0,540.0,10883
